index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
118,Gambia,13.4432,-15.3101,2020-03-25,63,9,3,14,0.27,1.0
118,Gambia,13.4432,-15.3101,2020-03-26,64,10,3,17,0.21,1.0
118,Gambia,13.4432,-15.3101,2020-03-27,65,11,3,20,0.18,1.0
119,Georgia,42.3154,43.3569,2020-01-22,0,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-23,1,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-24,2,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-25,3,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-26,4,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-27,5,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-28,6,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-29,7,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-30,8,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-01-31,9,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-01,10,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-02,11,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-03,12,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-04,13,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-05,14,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-06,15,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-07,16,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-08,17,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-09,18,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-10,19,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-11,20,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-12,21,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-13,22,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-14,23,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-15,24,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-16,25,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-17,26,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-18,27,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-19,28,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-20,29,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-21,30,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-22,31,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-23,32,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-24,33,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-25,34,0,0,0,0.0,5.0
119,Georgia,42.3154,43.3569,2020-02-26,35,1,1,1,1.0,5.0
119,Georgia,42.3154,43.3569,2020-02-27,36,2,1,2,1.0,5.0
119,Georgia,42.3154,43.3569,2020-02-28,37,3,1,3,0.5,5.0
119,Georgia,42.3154,43.3569,2020-02-29,38,4,1,4,0.33,5.0
119,Georgia,42.3154,43.3569,2020-03-01,39,5,3,7,0.75,5.0
119,Georgia,42.3154,43.3569,2020-03-02,40,6,3,10,0.43,5.0
119,Georgia,42.3154,43.3569,2020-03-03,41,7,3,13,0.3,5.0
119,Georgia,42.3154,43.3569,2020-03-04,42,8,3,16,0.23,5.0
119,Georgia,42.3154,43.3569,2020-03-05,43,9,4,20,0.25,5.0
119,Georgia,42.3154,43.3569,2020-03-06,44,10,4,24,0.2,5.0
119,Georgia,42.3154,43.3569,2020-03-07,45,11,4,28,0.17,5.0
119,Georgia,42.3154,43.3569,2020-03-08,46,12,13,41,0.46,5.0
119,Georgia,42.3154,43.3569,2020-03-09,47,13,15,56,0.37,5.0
119,Georgia,42.3154,43.3569,2020-03-10,48,14,15,71,0.27,5.0
119,Georgia,42.3154,43.3569,2020-03-11,49,15,24,95,0.34,5.0
119,Georgia,42.3154,43.3569,2020-03-12,50,16,24,119,0.25,5.0
119,Georgia,42.3154,43.3569,2020-03-13,51,17,25,144,0.21,5.0
119,Georgia,42.3154,43.3569,2020-03-14,52,18,30,174,0.21,5.0
119,Georgia,42.3154,43.3569,2020-03-15,53,19,33,207,0.19,5.0
119,Georgia,42.3154,43.3569,2020-03-16,54,20,33,240,0.16,5.0
119,Georgia,42.3154,43.3569,2020-03-17,55,21,34,274,0.14,5.0
119,Georgia,42.3154,43.3569,2020-03-18,56,22,38,312,0.14,5.0
119,Georgia,42.3154,43.3569,2020-03-19,57,23,40,352,0.13,5.0
119,Georgia,42.3154,43.3569,2020-03-20,58,24,43,395,0.12,5.0
119,Georgia,42.3154,43.3569,2020-03-21,59,25,49,444,0.12,5.0
119,Georgia,42.3154,43.3569,2020-03-22,60,26,54,498,0.12,5.0
119,Georgia,42.3154,43.3569,2020-03-23,61,27,61,559,0.12,5.0
119,Georgia,42.3154,43.3569,2020-03-24,62,28,70,629,0.13,5.0
119,Georgia,42.3154,43.3569,2020-03-25,63,29,75,704,0.12,5.0
119,Georgia,42.3154,43.3569,2020-03-26,64,30,79,783,0.11,5.0
119,Georgia,42.3154,43.3569,2020-03-27,65,31,83,866,0.11,5.0
120,Germany,51.0,9.0,2020-01-22,0,0,0,0,0.0,249.0
120,Germany,51.0,9.0,2020-01-23,1,0,0,0,0.0,249.0
120,Germany,51.0,9.0,2020-01-24,2,0,0,0,0.0,249.0
120,Germany,51.0,9.0,2020-01-25,3,0,0,0,0.0,249.0
120,Germany,51.0,9.0,2020-01-26,4,0,0,0,0.0,249.0
120,Germany,51.0,9.0,2020-01-27,5,1,1,1,1.0,249.0
120,Germany,51.0,9.0,2020-01-28,6,2,4,5,1.0,249.0
120,Germany,51.0,9.0,2020-01-29,7,3,4,9,0.8,249.0
120,Germany,51.0,9.0,2020-01-30,8,4,4,13,0.44,249.0
120,Germany,51.0,9.0,2020-01-31,9,5,5,18,0.38,249.0
120,Germany,51.0,9.0,2020-02-01,10,6,8,26,0.44,249.0
120,Germany,51.0,9.0,2020-02-02,11,7,10,36,0.38,249.0
120,Germany,51.0,9.0,2020-02-03,12,8,12,48,0.33,249.0
120,Germany,51.0,9.0,2020-02-04,13,9,12,60,0.25,249.0
120,Germany,51.0,9.0,2020-02-05,14,10,12,72,0.2,249.0
120,Germany,51.0,9.0,2020-02-06,15,11,12,84,0.17,249.0
120,Germany,51.0,9.0,2020-02-07,16,12,13,97,0.15,249.0
120,Germany,51.0,9.0,2020-02-08,17,13,13,110,0.13,249.0
120,Germany,51.0,9.0,2020-02-09,18,14,14,124,0.13,249.0
120,Germany,51.0,9.0,2020-02-10,19,15,14,138,0.11,249.0
120,Germany,51.0,9.0,2020-02-11,20,16,16,154,0.12,249.0
120,Germany,51.0,9.0,2020-02-12,21,17,16,170,0.1,249.0
120,Germany,51.0,9.0,2020-02-13,22,18,16,186,0.09,249.0
120,Germany,51.0,9.0,2020-02-14,23,19,16,202,0.09,249.0
120,Germany,51.0,9.0,2020-02-15,24,20,16,218,0.08,249.0
120,Germany,51.0,9.0,2020-02-16,25,21,16,234,0.07,249.0
120,Germany,51.0,9.0,2020-02-17,26,22,16,250,0.07,249.0
120,Germany,51.0,9.0,2020-02-18,27,23,16,266,0.06,249.0
120,Germany,51.0,9.0,2020-02-19,28,24,16,282,0.06,249.0
120,Germany,51.0,9.0,2020-02-20,29,25,16,298,0.06,249.0
120,Germany,51.0,9.0,2020-02-21,30,26,16,314,0.05,249.0
120,Germany,51.0,9.0,2020-02-22,31,27,16,330,0.05,249.0
120,Germany,51.0,9.0,2020-02-23,32,28,16,346,0.05,249.0
120,Germany,51.0,9.0,2020-02-24,33,29,16,362,0.05,249.0
120,Germany,51.0,9.0,2020-02-25,34,30,17,379,0.05,249.0
120,Germany,51.0,9.0,2020-02-26,35,31,27,406,0.07,249.0
120,Germany,51.0,9.0,2020-02-27,36,32,46,452,0.11,249.0
120,Germany,51.0,9.0,2020-02-28,37,33,48,500,0.11,249.0
120,Germany,51.0,9.0,2020-02-29,38,34,79,579,0.16,249.0
120,Germany,51.0,9.0,2020-03-01,39,35,130,709,0.22,249.0
120,Germany,51.0,9.0,2020-03-02,40,36,159,868,0.22,249.0
120,Germany,51.0,9.0,2020-03-03,41,37,196,1064,0.23,249.0
120,Germany,51.0,9.0,2020-03-04,42,38,262,1326,0.25,249.0
120,Germany,51.0,9.0,2020-03-05,43,39,482,1808,0.36,249.0
120,Germany,51.0,9.0,2020-03-06,44,40,670,2478,0.37,249.0
120,Germany,51.0,9.0,2020-03-07,45,41,799,3277,0.32,249.0
120,Germany,51.0,9.0,2020-03-08,46,42,1040,4317,0.32,249.0
120,Germany,51.0,9.0,2020-03-09,47,43,1176,5493,0.27,249.0
120,Germany,51.0,9.0,2020-03-10,48,44,1457,6950,0.27,249.0
120,Germany,51.0,9.0,2020-03-11,49,45,1908,8858,0.27,249.0
120,Germany,51.0,9.0,2020-03-12,50,46,2078,10936,0.23,249.0
120,Germany,51.0,9.0,2020-03-13,51,47,3675,14611,0.34,249.0
120,Germany,51.0,9.0,2020-03-14,52,48,4585,19196,0.31,249.0
120,Germany,51.0,9.0,2020-03-15,53,49,5795,24991,0.3,249.0
120,Germany,51.0,9.0,2020-03-16,54,50,7272,32263,0.29,249.0
120,Germany,51.0,9.0,2020-03-17,55,51,9257,41520,0.29,249.0
120,Germany,51.0,9.0,2020-03-18,56,52,12327,53847,0.3,249.0
120,Germany,51.0,9.0,2020-03-19,57,53,15320,69167,0.28,249.0
120,Germany,51.0,9.0,2020-03-20,58,54,19848,89015,0.29,249.0
120,Germany,51.0,9.0,2020-03-21,59,55,22213,111228,0.25,249.0
120,Germany,51.0,9.0,2020-03-22,60,56,24873,136101,0.22,249.0
120,Germany,51.0,9.0,2020-03-23,61,57,29056,165157,0.21,249.0
120,Germany,51.0,9.0,2020-03-24,62,58,32986,198143,0.2,249.0
120,Germany,51.0,9.0,2020-03-25,63,59,37323,235466,0.19,249.0
120,Germany,51.0,9.0,2020-03-26,64,60,43938,279404,0.19,249.0
120,Germany,51.0,9.0,2020-03-27,65,61,50871,330275,0.18,249.0
121,Ghana,7.9465,-1.0232,2020-01-22,0,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-23,1,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-24,2,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-25,3,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-26,4,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-27,5,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-28,6,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-29,7,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-30,8,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-01-31,9,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-01,10,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-02,11,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-03,12,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-04,13,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-05,14,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-06,15,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-07,16,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-08,17,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-09,18,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-10,19,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-11,20,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-12,21,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-13,22,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-14,23,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-15,24,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-16,25,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-17,26,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-18,27,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-19,28,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-20,29,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-21,30,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-22,31,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-23,32,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-24,33,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-25,34,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-26,35,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-27,36,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-28,37,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-02-29,38,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-01,39,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-02,40,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-03,41,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-04,42,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-05,43,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-06,44,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-07,45,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-08,46,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-09,47,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-10,48,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-11,49,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-12,50,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-13,51,0,0,0,0.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-14,52,1,3,3,1.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-15,53,2,6,9,1.0,6.0
121,Ghana,7.9465,-1.0232,2020-03-16,54,3,6,15,0.67,6.0
121,Ghana,7.9465,-1.0232,2020-03-17,55,4,7,22,0.47,6.0
121,Ghana,7.9465,-1.0232,2020-03-18,56,5,7,29,0.32,6.0
121,Ghana,7.9465,-1.0232,2020-03-19,57,6,11,40,0.38,6.0
121,Ghana,7.9465,-1.0232,2020-03-20,58,7,16,56,0.4,6.0
121,Ghana,7.9465,-1.0232,2020-03-21,59,8,19,75,0.34,6.0
121,Ghana,7.9465,-1.0232,2020-03-22,60,9,23,98,0.31,6.0
121,Ghana,7.9465,-1.0232,2020-03-23,61,10,27,125,0.28,6.0
121,Ghana,7.9465,-1.0232,2020-03-24,62,11,53,178,0.42,6.0
121,Ghana,7.9465,-1.0232,2020-03-25,63,12,93,271,0.52,6.0
121,Ghana,7.9465,-1.0232,2020-03-26,64,13,132,403,0.49,6.0
121,Ghana,7.9465,-1.0232,2020-03-27,65,14,137,540,0.34,6.0
122,Greece,39.0742,21.8243,2020-01-22,0,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-23,1,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-24,2,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-25,3,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-26,4,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-27,5,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-28,6,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-29,7,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-30,8,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-01-31,9,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-01,10,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-02,11,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-03,12,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-04,13,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-05,14,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-06,15,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-07,16,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-08,17,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-09,18,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-10,19,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-11,20,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-12,21,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-13,22,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-14,23,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-15,24,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-16,25,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-17,26,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-18,27,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-19,28,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-20,29,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-21,30,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-22,31,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-23,32,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-24,33,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-25,34,0,0,0,0.0,55.0
122,Greece,39.0742,21.8243,2020-02-26,35,1,1,1,1.0,55.0
122,Greece,39.0742,21.8243,2020-02-27,36,2,3,4,1.0,55.0
122,Greece,39.0742,21.8243,2020-02-28,37,3,4,8,1.0,55.0
122,Greece,39.0742,21.8243,2020-02-29,38,4,4,12,0.5,55.0
122,Greece,39.0742,21.8243,2020-03-01,39,5,7,19,0.58,55.0
122,Greece,39.0742,21.8243,2020-03-02,40,6,7,26,0.37,55.0
122,Greece,39.0742,21.8243,2020-03-03,41,7,7,33,0.27,55.0
122,Greece,39.0742,21.8243,2020-03-04,42,8,9,42,0.27,55.0
122,Greece,39.0742,21.8243,2020-03-05,43,9,31,73,0.74,55.0
122,Greece,39.0742,21.8243,2020-03-06,44,10,45,118,0.62,55.0
122,Greece,39.0742,21.8243,2020-03-07,45,11,46,164,0.39,55.0
122,Greece,39.0742,21.8243,2020-03-08,46,12,73,237,0.45,55.0
122,Greece,39.0742,21.8243,2020-03-09,47,13,73,310,0.31,55.0
122,Greece,39.0742,21.8243,2020-03-10,48,14,89,399,0.29,55.0
122,Greece,39.0742,21.8243,2020-03-11,49,15,99,498,0.25,55.0
122,Greece,39.0742,21.8243,2020-03-12,50,16,99,597,0.2,55.0
122,Greece,39.0742,21.8243,2020-03-13,51,17,190,787,0.32,55.0
122,Greece,39.0742,21.8243,2020-03-14,52,18,228,1015,0.29,55.0
122,Greece,39.0742,21.8243,2020-03-15,53,19,331,1346,0.33,55.0
122,Greece,39.0742,21.8243,2020-03-16,54,20,331,1677,0.25,55.0
122,Greece,39.0742,21.8243,2020-03-17,55,21,387,2064,0.23,55.0
122,Greece,39.0742,21.8243,2020-03-18,56,22,418,2482,0.2,55.0
122,Greece,39.0742,21.8243,2020-03-19,57,23,418,2900,0.17,55.0
122,Greece,39.0742,21.8243,2020-03-20,58,24,495,3395,0.17,55.0
122,Greece,39.0742,21.8243,2020-03-21,59,25,530,3925,0.16,55.0
122,Greece,39.0742,21.8243,2020-03-22,60,26,624,4549,0.16,55.0
122,Greece,39.0742,21.8243,2020-03-23,61,27,695,5244,0.15,55.0
122,Greece,39.0742,21.8243,2020-03-24,62,28,743,5987,0.14,55.0
122,Greece,39.0742,21.8243,2020-03-25,63,29,821,6808,0.14,55.0
122,Greece,39.0742,21.8243,2020-03-26,64,30,892,7700,0.13,55.0
122,Greece,39.0742,21.8243,2020-03-27,65,31,966,8666,0.13,55.0
123,Guatemala,15.7835,-90.2308,2020-01-22,0,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-23,1,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-24,2,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-25,3,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-26,4,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-27,5,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-28,6,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-29,7,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-30,8,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-01-31,9,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-01,10,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-02,11,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-03,12,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-04,13,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-05,14,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-06,15,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-07,16,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-08,17,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-09,18,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-10,19,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-11,20,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-12,21,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-13,22,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-14,23,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-15,24,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-16,25,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-17,26,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-18,27,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-19,28,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-20,29,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-21,30,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-22,31,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-23,32,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-24,33,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-25,34,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-26,35,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-27,36,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-28,37,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-02-29,38,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-01,39,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-02,40,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-03,41,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-04,42,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-05,43,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-06,44,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-07,45,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-08,46,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-09,47,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-10,48,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-11,49,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-12,50,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-13,51,0,0,0,0.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-14,52,1,1,1,1.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-15,53,2,1,2,1.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-16,54,3,2,4,1.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-17,55,4,6,10,1.0,10.0
123,Guatemala,15.7835,-90.2308,2020-03-18,56,5,6,16,0.6,10.0
123,Guatemala,15.7835,-90.2308,2020-03-19,57,6,9,25,0.56,10.0
123,Guatemala,15.7835,-90.2308,2020-03-20,58,7,12,37,0.48,10.0
123,Guatemala,15.7835,-90.2308,2020-03-21,59,8,17,54,0.46,10.0
123,Guatemala,15.7835,-90.2308,2020-03-22,60,9,19,73,0.35,10.0
123,Guatemala,15.7835,-90.2308,2020-03-23,61,10,20,93,0.27,10.0
123,Guatemala,15.7835,-90.2308,2020-03-24,62,11,21,114,0.23,10.0
123,Guatemala,15.7835,-90.2308,2020-03-25,63,12,24,138,0.21,10.0
123,Guatemala,15.7835,-90.2308,2020-03-26,64,13,25,163,0.18,10.0
123,Guatemala,15.7835,-90.2308,2020-03-27,65,14,28,191,0.17,10.0
124,Guinea,9.9456,-9.6966,2020-01-22,0,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-23,1,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-24,2,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-25,3,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-26,4,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-27,5,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-28,6,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-29,7,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-30,8,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-01-31,9,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-02-01,10,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-02-02,11,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-02-03,12,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-02-04,13,0,0,0,0.0,8.0
124,Guinea,9.9456,-9.6966,2020-02-05,14,0,0,0,0.0,8.0
