,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
10253,157,unknown,Mauritius,-20.2,57.5,3/10/20,0,0,0,0.0
10254,157,unknown,Mauritius,-20.2,57.5,3/11/20,0,0,0,0.0
10255,157,unknown,Mauritius,-20.2,57.5,3/12/20,0,0,0,0.0
10256,157,unknown,Mauritius,-20.2,57.5,3/13/20,0,0,0,0.0
10257,157,unknown,Mauritius,-20.2,57.5,3/14/20,0,0,0,0.0
10258,157,unknown,Mauritius,-20.2,57.5,3/15/20,0,0,0,0.0
10259,157,unknown,Mauritius,-20.2,57.5,3/16/20,0,0,0,0.0
10260,157,unknown,Mauritius,-20.2,57.5,3/17/20,0,0,0,0.0
10261,157,unknown,Mauritius,-20.2,57.5,3/18/20,3,3,1,1.0
10262,157,unknown,Mauritius,-20.2,57.5,3/19/20,3,6,2,1.0
10263,157,unknown,Mauritius,-20.2,57.5,3/20/20,12,18,3,1.0
10264,157,unknown,Mauritius,-20.2,57.5,3/21/20,14,32,4,0.78
10265,157,unknown,Mauritius,-20.2,57.5,3/22/20,28,60,5,0.88
10266,157,unknown,Mauritius,-20.2,57.5,3/23/20,36,96,6,0.6
10267,157,unknown,Mauritius,-20.2,57.5,3/24/20,42,138,7,0.44
10268,157,unknown,Mauritius,-20.2,57.5,3/25/20,48,186,8,0.35
10269,157,unknown,Mauritius,-20.2,57.5,3/26/20,81,267,9,0.44
10270,158,unknown,Mexico,23.6345,-102.5528,1/22/20,0,0,0,0.0
10271,158,unknown,Mexico,23.6345,-102.5528,1/23/20,0,0,0,0.0
10272,158,unknown,Mexico,23.6345,-102.5528,1/24/20,0,0,0,0.0
10273,158,unknown,Mexico,23.6345,-102.5528,1/25/20,0,0,0,0.0
10274,158,unknown,Mexico,23.6345,-102.5528,1/26/20,0,0,0,0.0
10275,158,unknown,Mexico,23.6345,-102.5528,1/27/20,0,0,0,0.0
10276,158,unknown,Mexico,23.6345,-102.5528,1/28/20,0,0,0,0.0
10277,158,unknown,Mexico,23.6345,-102.5528,1/29/20,0,0,0,0.0
10278,158,unknown,Mexico,23.6345,-102.5528,1/30/20,0,0,0,0.0
10279,158,unknown,Mexico,23.6345,-102.5528,1/31/20,0,0,0,0.0
10280,158,unknown,Mexico,23.6345,-102.5528,2/1/20,0,0,0,0.0
10281,158,unknown,Mexico,23.6345,-102.5528,2/2/20,0,0,0,0.0
10282,158,unknown,Mexico,23.6345,-102.5528,2/3/20,0,0,0,0.0
10283,158,unknown,Mexico,23.6345,-102.5528,2/4/20,0,0,0,0.0
10284,158,unknown,Mexico,23.6345,-102.5528,2/5/20,0,0,0,0.0
10285,158,unknown,Mexico,23.6345,-102.5528,2/6/20,0,0,0,0.0
10286,158,unknown,Mexico,23.6345,-102.5528,2/7/20,0,0,0,0.0
10287,158,unknown,Mexico,23.6345,-102.5528,2/8/20,0,0,0,0.0
10288,158,unknown,Mexico,23.6345,-102.5528,2/9/20,0,0,0,0.0
10289,158,unknown,Mexico,23.6345,-102.5528,2/10/20,0,0,0,0.0
10290,158,unknown,Mexico,23.6345,-102.5528,2/11/20,0,0,0,0.0
10291,158,unknown,Mexico,23.6345,-102.5528,2/12/20,0,0,0,0.0
10292,158,unknown,Mexico,23.6345,-102.5528,2/13/20,0,0,0,0.0
10293,158,unknown,Mexico,23.6345,-102.5528,2/14/20,0,0,0,0.0
10294,158,unknown,Mexico,23.6345,-102.5528,2/15/20,0,0,0,0.0
10295,158,unknown,Mexico,23.6345,-102.5528,2/16/20,0,0,0,0.0
10296,158,unknown,Mexico,23.6345,-102.5528,2/17/20,0,0,0,0.0
10297,158,unknown,Mexico,23.6345,-102.5528,2/18/20,0,0,0,0.0
10298,158,unknown,Mexico,23.6345,-102.5528,2/19/20,0,0,0,0.0
10299,158,unknown,Mexico,23.6345,-102.5528,2/20/20,0,0,0,0.0
10300,158,unknown,Mexico,23.6345,-102.5528,2/21/20,0,0,0,0.0
10301,158,unknown,Mexico,23.6345,-102.5528,2/22/20,0,0,0,0.0
10302,158,unknown,Mexico,23.6345,-102.5528,2/23/20,0,0,0,0.0
10303,158,unknown,Mexico,23.6345,-102.5528,2/24/20,0,0,0,0.0
10304,158,unknown,Mexico,23.6345,-102.5528,2/25/20,0,0,0,0.0
10305,158,unknown,Mexico,23.6345,-102.5528,2/26/20,0,0,0,0.0
10306,158,unknown,Mexico,23.6345,-102.5528,2/27/20,0,0,0,0.0
10307,158,unknown,Mexico,23.6345,-102.5528,2/28/20,1,1,1,1.0
10308,158,unknown,Mexico,23.6345,-102.5528,2/29/20,4,5,2,1.0
10309,158,unknown,Mexico,23.6345,-102.5528,3/1/20,5,10,3,1.0
10310,158,unknown,Mexico,23.6345,-102.5528,3/2/20,5,15,4,0.5
10311,158,unknown,Mexico,23.6345,-102.5528,3/3/20,5,20,5,0.33
10312,158,unknown,Mexico,23.6345,-102.5528,3/4/20,5,25,6,0.25
10313,158,unknown,Mexico,23.6345,-102.5528,3/5/20,5,30,7,0.2
10314,158,unknown,Mexico,23.6345,-102.5528,3/6/20,6,36,8,0.2
10315,158,unknown,Mexico,23.6345,-102.5528,3/7/20,6,42,9,0.17
10316,158,unknown,Mexico,23.6345,-102.5528,3/8/20,7,49,10,0.17
10317,158,unknown,Mexico,23.6345,-102.5528,3/9/20,7,56,11,0.14
10318,158,unknown,Mexico,23.6345,-102.5528,3/10/20,7,63,12,0.12
10319,158,unknown,Mexico,23.6345,-102.5528,3/11/20,8,71,13,0.13
10320,158,unknown,Mexico,23.6345,-102.5528,3/12/20,12,83,14,0.17
10321,158,unknown,Mexico,23.6345,-102.5528,3/13/20,12,95,15,0.14
10322,158,unknown,Mexico,23.6345,-102.5528,3/14/20,26,121,16,0.27
10323,158,unknown,Mexico,23.6345,-102.5528,3/15/20,41,162,17,0.34
10324,158,unknown,Mexico,23.6345,-102.5528,3/16/20,53,215,18,0.33
10325,158,unknown,Mexico,23.6345,-102.5528,3/17/20,82,297,19,0.38
10326,158,unknown,Mexico,23.6345,-102.5528,3/18/20,93,390,20,0.31
10327,158,unknown,Mexico,23.6345,-102.5528,3/19/20,118,508,21,0.3
10328,158,unknown,Mexico,23.6345,-102.5528,3/20/20,164,672,22,0.32
10329,158,unknown,Mexico,23.6345,-102.5528,3/21/20,203,875,23,0.3
10330,158,unknown,Mexico,23.6345,-102.5528,3/22/20,251,1126,24,0.29
10331,158,unknown,Mexico,23.6345,-102.5528,3/23/20,316,1442,25,0.28
10332,158,unknown,Mexico,23.6345,-102.5528,3/24/20,367,1809,26,0.25
10333,158,unknown,Mexico,23.6345,-102.5528,3/25/20,405,2214,27,0.22
10334,158,unknown,Mexico,23.6345,-102.5528,3/26/20,475,2689,28,0.21
10335,159,unknown,Moldova,47.4116,28.3699,1/22/20,0,0,0,0.0
10336,159,unknown,Moldova,47.4116,28.3699,1/23/20,0,0,0,0.0
10337,159,unknown,Moldova,47.4116,28.3699,1/24/20,0,0,0,0.0
10338,159,unknown,Moldova,47.4116,28.3699,1/25/20,0,0,0,0.0
10339,159,unknown,Moldova,47.4116,28.3699,1/26/20,0,0,0,0.0
10340,159,unknown,Moldova,47.4116,28.3699,1/27/20,0,0,0,0.0
10341,159,unknown,Moldova,47.4116,28.3699,1/28/20,0,0,0,0.0
10342,159,unknown,Moldova,47.4116,28.3699,1/29/20,0,0,0,0.0
10343,159,unknown,Moldova,47.4116,28.3699,1/30/20,0,0,0,0.0
10344,159,unknown,Moldova,47.4116,28.3699,1/31/20,0,0,0,0.0
10345,159,unknown,Moldova,47.4116,28.3699,2/1/20,0,0,0,0.0
10346,159,unknown,Moldova,47.4116,28.3699,2/2/20,0,0,0,0.0
10347,159,unknown,Moldova,47.4116,28.3699,2/3/20,0,0,0,0.0
10348,159,unknown,Moldova,47.4116,28.3699,2/4/20,0,0,0,0.0
10349,159,unknown,Moldova,47.4116,28.3699,2/5/20,0,0,0,0.0
10350,159,unknown,Moldova,47.4116,28.3699,2/6/20,0,0,0,0.0
10351,159,unknown,Moldova,47.4116,28.3699,2/7/20,0,0,0,0.0
10352,159,unknown,Moldova,47.4116,28.3699,2/8/20,0,0,0,0.0
10353,159,unknown,Moldova,47.4116,28.3699,2/9/20,0,0,0,0.0
10354,159,unknown,Moldova,47.4116,28.3699,2/10/20,0,0,0,0.0
10355,159,unknown,Moldova,47.4116,28.3699,2/11/20,0,0,0,0.0
10356,159,unknown,Moldova,47.4116,28.3699,2/12/20,0,0,0,0.0
10357,159,unknown,Moldova,47.4116,28.3699,2/13/20,0,0,0,0.0
10358,159,unknown,Moldova,47.4116,28.3699,2/14/20,0,0,0,0.0
10359,159,unknown,Moldova,47.4116,28.3699,2/15/20,0,0,0,0.0
10360,159,unknown,Moldova,47.4116,28.3699,2/16/20,0,0,0,0.0
10361,159,unknown,Moldova,47.4116,28.3699,2/17/20,0,0,0,0.0
10362,159,unknown,Moldova,47.4116,28.3699,2/18/20,0,0,0,0.0
10363,159,unknown,Moldova,47.4116,28.3699,2/19/20,0,0,0,0.0
10364,159,unknown,Moldova,47.4116,28.3699,2/20/20,0,0,0,0.0
10365,159,unknown,Moldova,47.4116,28.3699,2/21/20,0,0,0,0.0
10366,159,unknown,Moldova,47.4116,28.3699,2/22/20,0,0,0,0.0
10367,159,unknown,Moldova,47.4116,28.3699,2/23/20,0,0,0,0.0
10368,159,unknown,Moldova,47.4116,28.3699,2/24/20,0,0,0,0.0
10369,159,unknown,Moldova,47.4116,28.3699,2/25/20,0,0,0,0.0
10370,159,unknown,Moldova,47.4116,28.3699,2/26/20,0,0,0,0.0
10371,159,unknown,Moldova,47.4116,28.3699,2/27/20,0,0,0,0.0
10372,159,unknown,Moldova,47.4116,28.3699,2/28/20,0,0,0,0.0
10373,159,unknown,Moldova,47.4116,28.3699,2/29/20,0,0,0,0.0
10374,159,unknown,Moldova,47.4116,28.3699,3/1/20,0,0,0,0.0
10375,159,unknown,Moldova,47.4116,28.3699,3/2/20,0,0,0,0.0
10376,159,unknown,Moldova,47.4116,28.3699,3/3/20,0,0,0,0.0
10377,159,unknown,Moldova,47.4116,28.3699,3/4/20,0,0,0,0.0
10378,159,unknown,Moldova,47.4116,28.3699,3/5/20,0,0,0,0.0
10379,159,unknown,Moldova,47.4116,28.3699,3/6/20,0,0,0,0.0
10380,159,unknown,Moldova,47.4116,28.3699,3/7/20,0,0,0,0.0
10381,159,unknown,Moldova,47.4116,28.3699,3/8/20,1,1,1,1.0
10382,159,unknown,Moldova,47.4116,28.3699,3/9/20,1,2,2,1.0
10383,159,unknown,Moldova,47.4116,28.3699,3/10/20,3,5,3,1.0
10384,159,unknown,Moldova,47.4116,28.3699,3/11/20,3,8,4,0.6
10385,159,unknown,Moldova,47.4116,28.3699,3/12/20,3,11,5,0.38
10386,159,unknown,Moldova,47.4116,28.3699,3/13/20,6,17,6,0.55
10387,159,unknown,Moldova,47.4116,28.3699,3/14/20,12,29,7,0.71
10388,159,unknown,Moldova,47.4116,28.3699,3/15/20,23,52,8,0.79
10389,159,unknown,Moldova,47.4116,28.3699,3/16/20,23,75,9,0.44
10390,159,unknown,Moldova,47.4116,28.3699,3/17/20,30,105,10,0.4
10391,159,unknown,Moldova,47.4116,28.3699,3/18/20,30,135,11,0.29
10392,159,unknown,Moldova,47.4116,28.3699,3/19/20,49,184,12,0.36
10393,159,unknown,Moldova,47.4116,28.3699,3/20/20,66,250,13,0.36
10394,159,unknown,Moldova,47.4116,28.3699,3/21/20,80,330,14,0.32
10395,159,unknown,Moldova,47.4116,28.3699,3/22/20,94,424,15,0.28
10396,159,unknown,Moldova,47.4116,28.3699,3/23/20,109,533,16,0.26
10397,159,unknown,Moldova,47.4116,28.3699,3/24/20,125,658,17,0.23
10398,159,unknown,Moldova,47.4116,28.3699,3/25/20,149,807,18,0.23
10399,159,unknown,Moldova,47.4116,28.3699,3/26/20,177,984,19,0.22
10400,160,unknown,Monaco,43.7333,7.4167,1/22/20,0,0,0,0.0
10401,160,unknown,Monaco,43.7333,7.4167,1/23/20,0,0,0,0.0
10402,160,unknown,Monaco,43.7333,7.4167,1/24/20,0,0,0,0.0
10403,160,unknown,Monaco,43.7333,7.4167,1/25/20,0,0,0,0.0
10404,160,unknown,Monaco,43.7333,7.4167,1/26/20,0,0,0,0.0
10405,160,unknown,Monaco,43.7333,7.4167,1/27/20,0,0,0,0.0
10406,160,unknown,Monaco,43.7333,7.4167,1/28/20,0,0,0,0.0
10407,160,unknown,Monaco,43.7333,7.4167,1/29/20,0,0,0,0.0
10408,160,unknown,Monaco,43.7333,7.4167,1/30/20,0,0,0,0.0
10409,160,unknown,Monaco,43.7333,7.4167,1/31/20,0,0,0,0.0
10410,160,unknown,Monaco,43.7333,7.4167,2/1/20,0,0,0,0.0
10411,160,unknown,Monaco,43.7333,7.4167,2/2/20,0,0,0,0.0
10412,160,unknown,Monaco,43.7333,7.4167,2/3/20,0,0,0,0.0
10413,160,unknown,Monaco,43.7333,7.4167,2/4/20,0,0,0,0.0
10414,160,unknown,Monaco,43.7333,7.4167,2/5/20,0,0,0,0.0
10415,160,unknown,Monaco,43.7333,7.4167,2/6/20,0,0,0,0.0
10416,160,unknown,Monaco,43.7333,7.4167,2/7/20,0,0,0,0.0
10417,160,unknown,Monaco,43.7333,7.4167,2/8/20,0,0,0,0.0
10418,160,unknown,Monaco,43.7333,7.4167,2/9/20,0,0,0,0.0
10419,160,unknown,Monaco,43.7333,7.4167,2/10/20,0,0,0,0.0
10420,160,unknown,Monaco,43.7333,7.4167,2/11/20,0,0,0,0.0
10421,160,unknown,Monaco,43.7333,7.4167,2/12/20,0,0,0,0.0
10422,160,unknown,Monaco,43.7333,7.4167,2/13/20,0,0,0,0.0
10423,160,unknown,Monaco,43.7333,7.4167,2/14/20,0,0,0,0.0
10424,160,unknown,Monaco,43.7333,7.4167,2/15/20,0,0,0,0.0
10425,160,unknown,Monaco,43.7333,7.4167,2/16/20,0,0,0,0.0
10426,160,unknown,Monaco,43.7333,7.4167,2/17/20,0,0,0,0.0
10427,160,unknown,Monaco,43.7333,7.4167,2/18/20,0,0,0,0.0
10428,160,unknown,Monaco,43.7333,7.4167,2/19/20,0,0,0,0.0
10429,160,unknown,Monaco,43.7333,7.4167,2/20/20,0,0,0,0.0
10430,160,unknown,Monaco,43.7333,7.4167,2/21/20,0,0,0,0.0
10431,160,unknown,Monaco,43.7333,7.4167,2/22/20,0,0,0,0.0
10432,160,unknown,Monaco,43.7333,7.4167,2/23/20,0,0,0,0.0
10433,160,unknown,Monaco,43.7333,7.4167,2/24/20,0,0,0,0.0
10434,160,unknown,Monaco,43.7333,7.4167,2/25/20,0,0,0,0.0
10435,160,unknown,Monaco,43.7333,7.4167,2/26/20,0,0,0,0.0
10436,160,unknown,Monaco,43.7333,7.4167,2/27/20,0,0,0,0.0
10437,160,unknown,Monaco,43.7333,7.4167,2/28/20,0,0,0,0.0
10438,160,unknown,Monaco,43.7333,7.4167,2/29/20,1,1,1,1.0
10439,160,unknown,Monaco,43.7333,7.4167,3/1/20,1,2,2,1.0
10440,160,unknown,Monaco,43.7333,7.4167,3/2/20,1,3,3,0.5
10441,160,unknown,Monaco,43.7333,7.4167,3/3/20,1,4,4,0.33
10442,160,unknown,Monaco,43.7333,7.4167,3/4/20,1,5,5,0.25
10443,160,unknown,Monaco,43.7333,7.4167,3/5/20,1,6,6,0.2
10444,160,unknown,Monaco,43.7333,7.4167,3/6/20,1,7,7,0.17
10445,160,unknown,Monaco,43.7333,7.4167,3/7/20,1,8,8,0.14
10446,160,unknown,Monaco,43.7333,7.4167,3/8/20,1,9,9,0.12
10447,160,unknown,Monaco,43.7333,7.4167,3/9/20,1,10,10,0.11
10448,160,unknown,Monaco,43.7333,7.4167,3/10/20,1,11,11,0.1
10449,160,unknown,Monaco,43.7333,7.4167,3/11/20,1,12,12,0.09
10450,160,unknown,Monaco,43.7333,7.4167,3/12/20,2,14,13,0.17
10451,160,unknown,Monaco,43.7333,7.4167,3/13/20,2,16,14,0.14
10452,160,unknown,Monaco,43.7333,7.4167,3/14/20,2,18,15,0.12
10453,160,unknown,Monaco,43.7333,7.4167,3/15/20,2,20,16,0.11
10454,160,unknown,Monaco,43.7333,7.4167,3/16/20,7,27,17,0.35
10455,160,unknown,Monaco,43.7333,7.4167,3/17/20,7,34,18,0.26
10456,160,unknown,Monaco,43.7333,7.4167,3/18/20,7,41,19,0.21
10457,160,unknown,Monaco,43.7333,7.4167,3/19/20,7,48,20,0.17
10458,160,unknown,Monaco,43.7333,7.4167,3/20/20,11,59,21,0.23
10459,160,unknown,Monaco,43.7333,7.4167,3/21/20,11,70,22,0.19
10460,160,unknown,Monaco,43.7333,7.4167,3/22/20,23,93,23,0.33
10461,160,unknown,Monaco,43.7333,7.4167,3/23/20,23,116,24,0.25
10462,160,unknown,Monaco,43.7333,7.4167,3/24/20,23,139,25,0.2
10463,160,unknown,Monaco,43.7333,7.4167,3/25/20,31,170,26,0.22
10464,160,unknown,Monaco,43.7333,7.4167,3/26/20,33,203,27,0.19
10465,161,unknown,Mongolia,46.8625,103.8467,1/22/20,0,0,0,0.0
10466,161,unknown,Mongolia,46.8625,103.8467,1/23/20,0,0,0,0.0
10467,161,unknown,Mongolia,46.8625,103.8467,1/24/20,0,0,0,0.0
10468,161,unknown,Mongolia,46.8625,103.8467,1/25/20,0,0,0,0.0
10469,161,unknown,Mongolia,46.8625,103.8467,1/26/20,0,0,0,0.0
10470,161,unknown,Mongolia,46.8625,103.8467,1/27/20,0,0,0,0.0
10471,161,unknown,Mongolia,46.8625,103.8467,1/28/20,0,0,0,0.0
10472,161,unknown,Mongolia,46.8625,103.8467,1/29/20,0,0,0,0.0
10473,161,unknown,Mongolia,46.8625,103.8467,1/30/20,0,0,0,0.0
10474,161,unknown,Mongolia,46.8625,103.8467,1/31/20,0,0,0,0.0
10475,161,unknown,Mongolia,46.8625,103.8467,2/1/20,0,0,0,0.0
10476,161,unknown,Mongolia,46.8625,103.8467,2/2/20,0,0,0,0.0
10477,161,unknown,Mongolia,46.8625,103.8467,2/3/20,0,0,0,0.0
10478,161,unknown,Mongolia,46.8625,103.8467,2/4/20,0,0,0,0.0
10479,161,unknown,Mongolia,46.8625,103.8467,2/5/20,0,0,0,0.0
10480,161,unknown,Mongolia,46.8625,103.8467,2/6/20,0,0,0,0.0
10481,161,unknown,Mongolia,46.8625,103.8467,2/7/20,0,0,0,0.0
10482,161,unknown,Mongolia,46.8625,103.8467,2/8/20,0,0,0,0.0
10483,161,unknown,Mongolia,46.8625,103.8467,2/9/20,0,0,0,0.0
10484,161,unknown,Mongolia,46.8625,103.8467,2/10/20,0,0,0,0.0
10485,161,unknown,Mongolia,46.8625,103.8467,2/11/20,0,0,0,0.0
10486,161,unknown,Mongolia,46.8625,103.8467,2/12/20,0,0,0,0.0
10487,161,unknown,Mongolia,46.8625,103.8467,2/13/20,0,0,0,0.0
10488,161,unknown,Mongolia,46.8625,103.8467,2/14/20,0,0,0,0.0
10489,161,unknown,Mongolia,46.8625,103.8467,2/15/20,0,0,0,0.0
10490,161,unknown,Mongolia,46.8625,103.8467,2/16/20,0,0,0,0.0
10491,161,unknown,Mongolia,46.8625,103.8467,2/17/20,0,0,0,0.0
10492,161,unknown,Mongolia,46.8625,103.8467,2/18/20,0,0,0,0.0
10493,161,unknown,Mongolia,46.8625,103.8467,2/19/20,0,0,0,0.0
10494,161,unknown,Mongolia,46.8625,103.8467,2/20/20,0,0,0,0.0
10495,161,unknown,Mongolia,46.8625,103.8467,2/21/20,0,0,0,0.0
10496,161,unknown,Mongolia,46.8625,103.8467,2/22/20,0,0,0,0.0
10497,161,unknown,Mongolia,46.8625,103.8467,2/23/20,0,0,0,0.0
10498,161,unknown,Mongolia,46.8625,103.8467,2/24/20,0,0,0,0.0
10499,161,unknown,Mongolia,46.8625,103.8467,2/25/20,0,0,0,0.0
10500,161,unknown,Mongolia,46.8625,103.8467,2/26/20,0,0,0,0.0
10501,161,unknown,Mongolia,46.8625,103.8467,2/27/20,0,0,0,0.0
10502,161,unknown,Mongolia,46.8625,103.8467,2/28/20,0,0,0,0.0
10503,161,unknown,Mongolia,46.8625,103.8467,2/29/20,0,0,0,0.0
10504,161,unknown,Mongolia,46.8625,103.8467,3/1/20,0,0,0,0.0
10505,161,unknown,Mongolia,46.8625,103.8467,3/2/20,0,0,0,0.0
10506,161,unknown,Mongolia,46.8625,103.8467,3/3/20,0,0,0,0.0
10507,161,unknown,Mongolia,46.8625,103.8467,3/4/20,0,0,0,0.0
10508,161,unknown,Mongolia,46.8625,103.8467,3/5/20,0,0,0,0.0
10509,161,unknown,Mongolia,46.8625,103.8467,3/6/20,0,0,0,0.0
10510,161,unknown,Mongolia,46.8625,103.8467,3/7/20,0,0,0,0.0
10511,161,unknown,Mongolia,46.8625,103.8467,3/8/20,0,0,0,0.0
10512,161,unknown,Mongolia,46.8625,103.8467,3/9/20,0,0,0,0.0
10513,161,unknown,Mongolia,46.8625,103.8467,3/10/20,1,1,1,1.0
10514,161,unknown,Mongolia,46.8625,103.8467,3/11/20,1,2,2,1.0
10515,161,unknown,Mongolia,46.8625,103.8467,3/12/20,1,3,3,0.5
10516,161,unknown,Mongolia,46.8625,103.8467,3/13/20,1,4,4,0.33
10517,161,unknown,Mongolia,46.8625,103.8467,3/14/20,1,5,5,0.25
10518,161,unknown,Mongolia,46.8625,103.8467,3/15/20,1,6,6,0.2
10519,161,unknown,Mongolia,46.8625,103.8467,3/16/20,1,7,7,0.17
10520,161,unknown,Mongolia,46.8625,103.8467,3/17/20,5,12,8,0.71
10521,161,unknown,Mongolia,46.8625,103.8467,3/18/20,6,18,9,0.5
10522,161,unknown,Mongolia,46.8625,103.8467,3/19/20,6,24,10,0.33
10523,161,unknown,Mongolia,46.8625,103.8467,3/20/20,6,30,11,0.25
10524,161,unknown,Mongolia,46.8625,103.8467,3/21/20,10,40,12,0.33
10525,161,unknown,Mongolia,46.8625,103.8467,3/22/20,10,50,13,0.25
10526,161,unknown,Mongolia,46.8625,103.8467,3/23/20,10,60,14,0.2
10527,161,unknown,Mongolia,46.8625,103.8467,3/24/20,10,70,15,0.17
10528,161,unknown,Mongolia,46.8625,103.8467,3/25/20,10,80,16,0.14
10529,161,unknown,Mongolia,46.8625,103.8467,3/26/20,11,91,17,0.14
10530,162,unknown,Montenegro,42.5,19.3,1/22/20,0,0,0,0.0
10531,162,unknown,Montenegro,42.5,19.3,1/23/20,0,0,0,0.0
10532,162,unknown,Montenegro,42.5,19.3,1/24/20,0,0,0,0.0
10533,162,unknown,Montenegro,42.5,19.3,1/25/20,0,0,0,0.0
10534,162,unknown,Montenegro,42.5,19.3,1/26/20,0,0,0,0.0
10535,162,unknown,Montenegro,42.5,19.3,1/27/20,0,0,0,0.0
10536,162,unknown,Montenegro,42.5,19.3,1/28/20,0,0,0,0.0
10537,162,unknown,Montenegro,42.5,19.3,1/29/20,0,0,0,0.0
10538,162,unknown,Montenegro,42.5,19.3,1/30/20,0,0,0,0.0
10539,162,unknown,Montenegro,42.5,19.3,1/31/20,0,0,0,0.0
10540,162,unknown,Montenegro,42.5,19.3,2/1/20,0,0,0,0.0
10541,162,unknown,Montenegro,42.5,19.3,2/2/20,0,0,0,0.0
10542,162,unknown,Montenegro,42.5,19.3,2/3/20,0,0,0,0.0
10543,162,unknown,Montenegro,42.5,19.3,2/4/20,0,0,0,0.0
10544,162,unknown,Montenegro,42.5,19.3,2/5/20,0,0,0,0.0
10545,162,unknown,Montenegro,42.5,19.3,2/6/20,0,0,0,0.0
10546,162,unknown,Montenegro,42.5,19.3,2/7/20,0,0,0,0.0
10547,162,unknown,Montenegro,42.5,19.3,2/8/20,0,0,0,0.0
10548,162,unknown,Montenegro,42.5,19.3,2/9/20,0,0,0,0.0
10549,162,unknown,Montenegro,42.5,19.3,2/10/20,0,0,0,0.0
10550,162,unknown,Montenegro,42.5,19.3,2/11/20,0,0,0,0.0
10551,162,unknown,Montenegro,42.5,19.3,2/12/20,0,0,0,0.0
10552,162,unknown,Montenegro,42.5,19.3,2/13/20,0,0,0,0.0
10553,162,unknown,Montenegro,42.5,19.3,2/14/20,0,0,0,0.0
10554,162,unknown,Montenegro,42.5,19.3,2/15/20,0,0,0,0.0
10555,162,unknown,Montenegro,42.5,19.3,2/16/20,0,0,0,0.0
10556,162,unknown,Montenegro,42.5,19.3,2/17/20,0,0,0,0.0
10557,162,unknown,Montenegro,42.5,19.3,2/18/20,0,0,0,0.0
10558,162,unknown,Montenegro,42.5,19.3,2/19/20,0,0,0,0.0
10559,162,unknown,Montenegro,42.5,19.3,2/20/20,0,0,0,0.0
10560,162,unknown,Montenegro,42.5,19.3,2/21/20,0,0,0,0.0
10561,162,unknown,Montenegro,42.5,19.3,2/22/20,0,0,0,0.0
10562,162,unknown,Montenegro,42.5,19.3,2/23/20,0,0,0,0.0
10563,162,unknown,Montenegro,42.5,19.3,2/24/20,0,0,0,0.0
10564,162,unknown,Montenegro,42.5,19.3,2/25/20,0,0,0,0.0
10565,162,unknown,Montenegro,42.5,19.3,2/26/20,0,0,0,0.0
10566,162,unknown,Montenegro,42.5,19.3,2/27/20,0,0,0,0.0
10567,162,unknown,Montenegro,42.5,19.3,2/28/20,0,0,0,0.0
10568,162,unknown,Montenegro,42.5,19.3,2/29/20,0,0,0,0.0
10569,162,unknown,Montenegro,42.5,19.3,3/1/20,0,0,0,0.0
10570,162,unknown,Montenegro,42.5,19.3,3/2/20,0,0,0,0.0
10571,162,unknown,Montenegro,42.5,19.3,3/3/20,0,0,0,0.0
10572,162,unknown,Montenegro,42.5,19.3,3/4/20,0,0,0,0.0
10573,162,unknown,Montenegro,42.5,19.3,3/5/20,0,0,0,0.0
10574,162,unknown,Montenegro,42.5,19.3,3/6/20,0,0,0,0.0
10575,162,unknown,Montenegro,42.5,19.3,3/7/20,0,0,0,0.0
10576,162,unknown,Montenegro,42.5,19.3,3/8/20,0,0,0,0.0
10577,162,unknown,Montenegro,42.5,19.3,3/9/20,0,0,0,0.0
10578,162,unknown,Montenegro,42.5,19.3,3/10/20,0,0,0,0.0
10579,162,unknown,Montenegro,42.5,19.3,3/11/20,0,0,0,0.0
10580,162,unknown,Montenegro,42.5,19.3,3/12/20,0,0,0,0.0
10581,162,unknown,Montenegro,42.5,19.3,3/13/20,0,0,0,0.0
10582,162,unknown,Montenegro,42.5,19.3,3/14/20,0,0,0,0.0
10583,162,unknown,Montenegro,42.5,19.3,3/15/20,0,0,0,0.0
10584,162,unknown,Montenegro,42.5,19.3,3/16/20,0,0,0,0.0
10585,162,unknown,Montenegro,42.5,19.3,3/17/20,2,2,1,1.0
10586,162,unknown,Montenegro,42.5,19.3,3/18/20,2,4,2,1.0
10587,162,unknown,Montenegro,42.5,19.3,3/19/20,3,7,3,0.75
10588,162,unknown,Montenegro,42.5,19.3,3/20/20,14,21,4,1.0
10589,162,unknown,Montenegro,42.5,19.3,3/21/20,14,35,5,0.67
10590,162,unknown,Montenegro,42.5,19.3,3/22/20,21,56,6,0.6
10591,162,unknown,Montenegro,42.5,19.3,3/23/20,27,83,7,0.48
10592,162,unknown,Montenegro,42.5,19.3,3/24/20,47,130,8,0.57
10593,162,unknown,Montenegro,42.5,19.3,3/25/20,52,182,9,0.4
10594,162,unknown,Montenegro,42.5,19.3,3/26/20,69,251,10,0.38
10595,163,unknown,Morocco,31.7917,-7.0926,1/22/20,0,0,0,0.0
10596,163,unknown,Morocco,31.7917,-7.0926,1/23/20,0,0,0,0.0
10597,163,unknown,Morocco,31.7917,-7.0926,1/24/20,0,0,0,0.0
10598,163,unknown,Morocco,31.7917,-7.0926,1/25/20,0,0,0,0.0
