index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
108,French Polynesia,France,-17.6797,149.4068,2/22/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/23/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/24/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/25/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/26/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/27/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/28/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,2/29/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/1/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/2/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/3/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/4/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/5/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/6/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/7/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/8/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/9/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/10/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/11/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/12/20,0,0,0,0.0
108,French Polynesia,France,-17.6797,149.4068,3/13/20,3,3,1,1.0
108,French Polynesia,France,-17.6797,149.4068,3/14/20,3,6,2,1.0
108,French Polynesia,France,-17.6797,149.4068,3/15/20,3,9,3,0.5
108,French Polynesia,France,-17.6797,149.4068,3/16/20,3,12,4,0.33
108,French Polynesia,France,-17.6797,149.4068,3/17/20,3,15,5,0.25
108,French Polynesia,France,-17.6797,149.4068,3/18/20,3,18,6,0.2
108,French Polynesia,France,-17.6797,149.4068,3/19/20,6,24,7,0.33
108,French Polynesia,France,-17.6797,149.4068,3/20/20,11,35,8,0.46
108,French Polynesia,France,-17.6797,149.4068,3/21/20,15,50,9,0.43
108,French Polynesia,France,-17.6797,149.4068,3/22/20,18,68,10,0.36
108,French Polynesia,France,-17.6797,149.4068,3/23/20,18,86,11,0.26
108,French Polynesia,France,-17.6797,149.4068,3/24/20,25,111,12,0.29
108,French Polynesia,France,-17.6797,149.4068,3/25/20,25,136,13,0.23
108,French Polynesia,France,-17.6797,149.4068,3/26/20,30,166,14,0.22
108,French Polynesia,France,-17.6797,149.4068,3/27/20,30,196,15,0.18
109,Guadeloupe,France,16.25,-61.5833,1/22/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/23/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/24/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/25/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/26/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/27/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/28/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/29/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/30/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,1/31/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/1/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/2/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/3/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/4/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/5/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/6/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/7/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/8/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/9/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/10/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/11/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/12/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/13/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/14/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/15/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/16/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/17/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/18/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/19/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/20/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/21/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/22/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/23/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/24/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/25/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/26/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/27/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/28/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,2/29/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/1/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/2/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/3/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/4/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/5/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/6/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/7/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/8/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/9/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/10/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/11/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/12/20,0,0,0,0.0
109,Guadeloupe,France,16.25,-61.5833,3/13/20,1,1,1,1.0
109,Guadeloupe,France,16.25,-61.5833,3/14/20,1,2,2,1.0
109,Guadeloupe,France,16.25,-61.5833,3/15/20,3,5,3,1.0
109,Guadeloupe,France,16.25,-61.5833,3/16/20,6,11,4,1.0
109,Guadeloupe,France,16.25,-61.5833,3/17/20,18,29,5,1.0
109,Guadeloupe,France,16.25,-61.5833,3/18/20,27,56,6,0.93
109,Guadeloupe,France,16.25,-61.5833,3/19/20,33,89,7,0.59
109,Guadeloupe,France,16.25,-61.5833,3/20/20,45,134,8,0.51
109,Guadeloupe,France,16.25,-61.5833,3/21/20,53,187,9,0.4
109,Guadeloupe,France,16.25,-61.5833,3/22/20,58,245,10,0.31
109,Guadeloupe,France,16.25,-61.5833,3/23/20,62,307,11,0.25
109,Guadeloupe,France,16.25,-61.5833,3/24/20,62,369,12,0.2
109,Guadeloupe,France,16.25,-61.5833,3/25/20,73,442,13,0.2
109,Guadeloupe,France,16.25,-61.5833,3/26/20,73,515,14,0.17
109,Guadeloupe,France,16.25,-61.5833,3/27/20,73,588,15,0.14
110,Mayotte,France,-12.8275,45.1662,1/22/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/23/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/24/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/25/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/26/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/27/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/28/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/29/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/30/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,1/31/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/1/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/2/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/3/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/4/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/5/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/6/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/7/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/8/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/9/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/10/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/11/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/12/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/13/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/14/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/15/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/16/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/17/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/18/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/19/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/20/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/21/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/22/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/23/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/24/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/25/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/26/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/27/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/28/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,2/29/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/1/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/2/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/3/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/4/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/5/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/6/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/7/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/8/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/9/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/10/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/11/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/12/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/13/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/14/20,0,0,0,0.0
110,Mayotte,France,-12.8275,45.1662,3/15/20,1,1,1,1.0
110,Mayotte,France,-12.8275,45.1662,3/16/20,1,2,2,1.0
110,Mayotte,France,-12.8275,45.1662,3/17/20,1,3,3,0.5
110,Mayotte,France,-12.8275,45.1662,3/18/20,3,6,4,1.0
110,Mayotte,France,-12.8275,45.1662,3/19/20,3,9,5,0.5
110,Mayotte,France,-12.8275,45.1662,3/20/20,6,15,6,0.67
110,Mayotte,France,-12.8275,45.1662,3/21/20,7,22,7,0.47
110,Mayotte,France,-12.8275,45.1662,3/22/20,11,33,8,0.5
110,Mayotte,France,-12.8275,45.1662,3/23/20,24,57,9,0.73
110,Mayotte,France,-12.8275,45.1662,3/24/20,36,93,10,0.63
110,Mayotte,France,-12.8275,45.1662,3/25/20,36,129,11,0.39
110,Mayotte,France,-12.8275,45.1662,3/26/20,36,165,12,0.28
110,Mayotte,France,-12.8275,45.1662,3/27/20,50,215,13,0.3
111,New Caledonia,France,-20.9043,165.618,1/22/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/23/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/24/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/25/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/26/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/27/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/28/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/29/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/30/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,1/31/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/1/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/2/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/3/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/4/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/5/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/6/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/7/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/8/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/9/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/10/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/11/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/12/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/13/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/14/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/15/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/16/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/17/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/18/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/19/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/20/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/21/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/22/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/23/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/24/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/25/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/26/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/27/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/28/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,2/29/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/1/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/2/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/3/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/4/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/5/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/6/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/7/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/8/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/9/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/10/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/11/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/12/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/13/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/14/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/15/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/16/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/17/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/18/20,0,0,0,0.0
111,New Caledonia,France,-20.9043,165.618,3/19/20,2,2,1,1.0
111,New Caledonia,France,-20.9043,165.618,3/20/20,2,4,2,1.0
111,New Caledonia,France,-20.9043,165.618,3/21/20,4,8,3,1.0
111,New Caledonia,France,-20.9043,165.618,3/22/20,4,12,4,0.5
111,New Caledonia,France,-20.9043,165.618,3/23/20,8,20,5,0.67
111,New Caledonia,France,-20.9043,165.618,3/24/20,10,30,6,0.5
111,New Caledonia,France,-20.9043,165.618,3/25/20,14,44,7,0.47
111,New Caledonia,France,-20.9043,165.618,3/26/20,14,58,8,0.32
111,New Caledonia,France,-20.9043,165.618,3/27/20,15,73,9,0.26
112,Reunion,France,-21.1351,55.2471,1/22/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/23/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/24/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/25/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/26/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/27/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/28/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/29/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/30/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,1/31/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/1/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/2/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/3/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/4/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/5/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/6/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/7/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/8/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/9/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/10/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/11/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/12/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/13/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/14/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/15/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/16/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/17/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/18/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/19/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/20/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/21/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/22/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/23/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/24/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/25/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/26/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/27/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/28/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,2/29/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/1/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/2/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/3/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/4/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/5/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/6/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/7/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/8/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/9/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/10/20,0,0,0,0.0
112,Reunion,France,-21.1351,55.2471,3/11/20,1,1,1,1.0
112,Reunion,France,-21.1351,55.2471,3/12/20,1,2,2,1.0
112,Reunion,France,-21.1351,55.2471,3/13/20,5,7,3,1.0
112,Reunion,France,-21.1351,55.2471,3/14/20,6,13,4,0.86
112,Reunion,France,-21.1351,55.2471,3/15/20,7,20,5,0.54
112,Reunion,France,-21.1351,55.2471,3/16/20,9,29,6,0.45
112,Reunion,France,-21.1351,55.2471,3/17/20,9,38,7,0.31
112,Reunion,France,-21.1351,55.2471,3/18/20,12,50,8,0.32
112,Reunion,France,-21.1351,55.2471,3/19/20,14,64,9,0.28
112,Reunion,France,-21.1351,55.2471,3/20/20,28,92,10,0.44
112,Reunion,France,-21.1351,55.2471,3/21/20,45,137,11,0.49
112,Reunion,France,-21.1351,55.2471,3/22/20,64,201,12,0.47
112,Reunion,France,-21.1351,55.2471,3/23/20,71,272,13,0.35
112,Reunion,France,-21.1351,55.2471,3/24/20,94,366,14,0.35
112,Reunion,France,-21.1351,55.2471,3/25/20,111,477,15,0.3
112,Reunion,France,-21.1351,55.2471,3/26/20,135,612,16,0.28
112,Reunion,France,-21.1351,55.2471,3/27/20,145,757,17,0.24
113,Saint Barthelemy,France,17.9,-62.8333,1/22/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/23/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/24/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/25/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/26/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/27/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/28/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/29/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/30/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,1/31/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/1/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/2/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/3/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/4/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/5/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/6/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/7/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/8/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/9/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/10/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/11/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/12/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/13/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/14/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/15/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/16/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/17/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/18/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/19/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/20/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/21/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/22/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/23/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/24/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/25/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/26/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/27/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/28/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,2/29/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,3/1/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,3/2/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,3/3/20,0,0,0,0.0
113,Saint Barthelemy,France,17.9,-62.8333,3/4/20,3,3,1,1.0
113,Saint Barthelemy,France,17.9,-62.8333,3/5/20,3,6,2,1.0
113,Saint Barthelemy,France,17.9,-62.8333,3/6/20,3,9,3,0.5
113,Saint Barthelemy,France,17.9,-62.8333,3/7/20,3,12,4,0.33
113,Saint Barthelemy,France,17.9,-62.8333,3/8/20,3,15,5,0.25
113,Saint Barthelemy,France,17.9,-62.8333,3/9/20,1,16,6,0.07
113,Saint Barthelemy,France,17.9,-62.8333,3/10/20,1,17,7,0.06
113,Saint Barthelemy,France,17.9,-62.8333,3/11/20,1,18,8,0.06
113,Saint Barthelemy,France,17.9,-62.8333,3/12/20,1,19,9,0.06
113,Saint Barthelemy,France,17.9,-62.8333,3/13/20,1,20,10,0.05
113,Saint Barthelemy,France,17.9,-62.8333,3/14/20,1,21,11,0.05
113,Saint Barthelemy,France,17.9,-62.8333,3/15/20,1,22,12,0.05
113,Saint Barthelemy,France,17.9,-62.8333,3/16/20,3,25,13,0.14
113,Saint Barthelemy,France,17.9,-62.8333,3/17/20,3,28,14,0.12
113,Saint Barthelemy,France,17.9,-62.8333,3/18/20,3,31,15,0.11
113,Saint Barthelemy,France,17.9,-62.8333,3/19/20,3,34,16,0.1
113,Saint Barthelemy,France,17.9,-62.8333,3/20/20,3,37,17,0.09
113,Saint Barthelemy,France,17.9,-62.8333,3/21/20,3,40,18,0.08
113,Saint Barthelemy,France,17.9,-62.8333,3/22/20,3,43,19,0.08
113,Saint Barthelemy,France,17.9,-62.8333,3/23/20,3,46,20,0.07
113,Saint Barthelemy,France,17.9,-62.8333,3/24/20,3,49,21,0.07
113,Saint Barthelemy,France,17.9,-62.8333,3/25/20,3,52,22,0.06
113,Saint Barthelemy,France,17.9,-62.8333,3/26/20,3,55,23,0.06
113,Saint Barthelemy,France,17.9,-62.8333,3/27/20,5,60,24,0.09
114,St Martin,France,18.0708,-63.0501,1/22/20,0,0,0,0.0
114,St Martin,France,18.0708,-63.0501,1/23/20,0,0,0,0.0
114,St Martin,France,18.0708,-63.0501,1/24/20,0,0,0,0.0
114,St Martin,France,18.0708,-63.0501,1/25/20,0,0,0,0.0
114,St Martin,France,18.0708,-63.0501,1/26/20,0,0,0,0.0
114,St Martin,France,18.0708,-63.0501,1/27/20,0,0,0,0.0
